School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,Suppressed,Dropout Rate
20232024,082,MEADE,411,Meade County,,All Schools,411000,,,GRREC,902,,White (non-Hispanic),N,0.5
20232024,082,MEADE,411,Meade County,,All Schools,411000,,,GRREC,902,,Economically Disadvantaged,N,0.9
20232024,082,MEADE,411,Meade County,,All Schools,411000,,,GRREC,902,,Non Economically Disadvantaged,N,0.1
20232024,082,MEADE,411,Meade County,,All Schools,411000,,,GRREC,902,,Students with Disabilities (IEP),N,0.4
20232024,082,MEADE,411,Meade County,,All Schools,411000,,,GRREC,902,,Student without Disabilities (IEP),N,0.5
20232024,082,MEADE,411,Meade County,,All Schools,411000,,,GRREC,902,,English Learner,Y, *
20232024,082,MEADE,411,Meade County,,All Schools,411000,,,GRREC,902,,Non English Learner,N,0.5
20232024,082,MEADE,411,Meade County,,All Schools,411000,,,GRREC,902,,Homeless,N,5.4
20232024,082,MEADE,411,Meade County,,All Schools,411000,,,GRREC,902,,Migrant,Y, *
20232024,082,MEADE,411,Meade County,015,Stuart Pepper Middle School,411015,082411015,210405001029,GRREC,902,A1,All Students,N,0.0
20232024,082,MEADE,411,Meade County,015,Stuart Pepper Middle School,411015,082411015,210405001029,GRREC,902,A1,Female,N,0.0
20232024,082,MEADE,411,Meade County,015,Stuart Pepper Middle School,411015,082411015,210405001029,GRREC,902,A1,Male,N,0.0
20232024,082,MEADE,411,Meade County,015,Stuart Pepper Middle School,411015,082411015,210405001029,GRREC,902,A1,African American,N,0.0
20232024,082,MEADE,411,Meade County,015,Stuart Pepper Middle School,411015,082411015,210405001029,GRREC,902,A1,American Indian or Alaska Native,Y, *
20232024,082,MEADE,411,Meade County,015,Stuart Pepper Middle School,411015,082411015,210405001029,GRREC,902,A1,Asian,Y, *
20232024,082,MEADE,411,Meade County,015,Stuart Pepper Middle School,411015,082411015,210405001029,GRREC,902,A1,Hispanic or Latino,N,0.0
20232024,082,MEADE,411,Meade County,015,Stuart Pepper Middle School,411015,082411015,210405001029,GRREC,902,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,082,MEADE,411,Meade County,015,Stuart Pepper Middle School,411015,082411015,210405001029,GRREC,902,A1,Two or More Races,N,0.0
20232024,082,MEADE,411,Meade County,015,Stuart Pepper Middle School,411015,082411015,210405001029,GRREC,902,A1,White (non-Hispanic),N,0.0
20232024,082,MEADE,411,Meade County,015,Stuart Pepper Middle School,411015,082411015,210405001029,GRREC,902,A1,Economically Disadvantaged,N,0.0
20232024,082,MEADE,411,Meade County,015,Stuart Pepper Middle School,411015,082411015,210405001029,GRREC,902,A1,Non Economically Disadvantaged,N,0.0
20232024,082,MEADE,411,Meade County,015,Stuart Pepper Middle School,411015,082411015,210405001029,GRREC,902,A1,Students with Disabilities (IEP),N,0.0
20232024,082,MEADE,411,Meade County,015,Stuart Pepper Middle School,411015,082411015,210405001029,GRREC,902,A1,Student without Disabilities (IEP),N,0.0
20232024,082,MEADE,411,Meade County,015,Stuart Pepper Middle School,411015,082411015,210405001029,GRREC,902,A1,English Learner,Y, *
20232024,082,MEADE,411,Meade County,015,Stuart Pepper Middle School,411015,082411015,210405001029,GRREC,902,A1,Non English Learner,N,0.0
20232024,082,MEADE,411,Meade County,015,Stuart Pepper Middle School,411015,082411015,210405001029,GRREC,902,A1,Homeless,Y, *
20232024,082,MEADE,411,Meade County,015,Stuart Pepper Middle School,411015,082411015,210405001029,GRREC,902,A1,Migrant,Y, *
20232024,082,MEADE,411,Meade County,070,Meade County High School,411070,082411070,210405001035,GRREC,902,A1,All Students,N,0.5
20232024,082,MEADE,411,Meade County,070,Meade County High School,411070,082411070,210405001035,GRREC,902,A1,Female,N,0.4
20232024,082,MEADE,411,Meade County,070,Meade County High School,411070,082411070,210405001035,GRREC,902,A1,Male,N,0.5
20232024,082,MEADE,411,Meade County,070,Meade County High School,411070,082411070,210405001035,GRREC,902,A1,African American,N,0.0
20232024,082,MEADE,411,Meade County,070,Meade County High School,411070,082411070,210405001035,GRREC,902,A1,American Indian or Alaska Native,, 
20232024,082,MEADE,411,Meade County,070,Meade County High School,411070,082411070,210405001035,GRREC,902,A1,Asian,Y, *
20232024,082,MEADE,411,Meade County,070,Meade County High School,411070,082411070,210405001035,GRREC,902,A1,Hispanic or Latino,N,0.0
20232024,082,MEADE,411,Meade County,070,Meade County High School,411070,082411070,210405001035,GRREC,902,A1,Native Hawaiian or Pacific Islander,, 
20232024,082,MEADE,411,Meade County,070,Meade County High School,411070,082411070,210405001035,GRREC,902,A1,Two or More Races,N,0.0
20232024,082,MEADE,411,Meade County,070,Meade County High School,411070,082411070,210405001035,GRREC,902,A1,White (non-Hispanic),N,0.5
20232024,082,MEADE,411,Meade County,070,Meade County High School,411070,082411070,210405001035,GRREC,902,A1,Economically Disadvantaged,N,0.8
20232024,082,MEADE,411,Meade County,070,Meade County High School,411070,082411070,210405001035,GRREC,902,A1,Non Economically Disadvantaged,N,0.1
20232024,082,MEADE,411,Meade County,070,Meade County High School,411070,082411070,210405001035,GRREC,902,A1,Students with Disabilities (IEP),N,0.8
20232024,082,MEADE,411,Meade County,070,Meade County High School,411070,082411070,210405001035,GRREC,902,A1,Student without Disabilities (IEP),N,0.4
20232024,082,MEADE,411,Meade County,070,Meade County High School,411070,082411070,210405001035,GRREC,902,A1,English Learner,Y, *
20232024,082,MEADE,411,Meade County,070,Meade County High School,411070,082411070,210405001035,GRREC,902,A1,Non English Learner,N,0.5
20232024,082,MEADE,411,Meade County,070,Meade County High School,411070,082411070,210405001035,GRREC,902,A1,Homeless,N,3.4
20232024,082,MEADE,411,Meade County,070,Meade County High School,411070,082411070,210405001035,GRREC,902,A1,Migrant,, 
20232024,083,MENIFEE,415,Menifee County,,All Schools,415000,,,KEDC,903,,All Students,N,2.6
20232024,083,MENIFEE,415,Menifee County,,All Schools,415000,,,KEDC,903,,Female,N,2.1
20232024,083,MENIFEE,415,Menifee County,,All Schools,415000,,,KEDC,903,,Male,N,3.2
20232024,083,MENIFEE,415,Menifee County,,All Schools,415000,,,KEDC,903,,African American,Y, *
20232024,083,MENIFEE,415,Menifee County,,All Schools,415000,,,KEDC,903,,American Indian or Alaska Native,, 
20232024,083,MENIFEE,415,Menifee County,,All Schools,415000,,,KEDC,903,,Asian,, 
20232024,083,MENIFEE,415,Menifee County,,All Schools,415000,,,KEDC,903,,Hispanic or Latino,N,0.0
20232024,083,MENIFEE,415,Menifee County,,All Schools,415000,,,KEDC,903,,Native Hawaiian or Pacific Islander,Y, *
20232024,083,MENIFEE,415,Menifee County,,All Schools,415000,,,KEDC,903,,Two or More Races,Y, *
20232024,083,MENIFEE,415,Menifee County,,All Schools,415000,,,KEDC,903,,White (non-Hispanic),N,2.1
20232024,083,MENIFEE,415,Menifee County,,All Schools,415000,,,KEDC,903,,Economically Disadvantaged,N,3.3
20232024,083,MENIFEE,415,Menifee County,,All Schools,415000,,,KEDC,903,,Non Economically Disadvantaged,N,0.0
20232024,083,MENIFEE,415,Menifee County,,All Schools,415000,,,KEDC,903,,Students with Disabilities (IEP),N,3.2
20232024,083,MENIFEE,415,Menifee County,,All Schools,415000,,,KEDC,903,,Student without Disabilities (IEP),N,2.5
20232024,083,MENIFEE,415,Menifee County,,All Schools,415000,,,KEDC,903,,English Learner,, 
20232024,083,MENIFEE,415,Menifee County,,All Schools,415000,,,KEDC,903,,Non English Learner,N,2.6
20232024,083,MENIFEE,415,Menifee County,,All Schools,415000,,,KEDC,903,,Homeless,N,5.1
20232024,083,MENIFEE,415,Menifee County,,All Schools,415000,,,KEDC,903,,Migrant,, 
20232024,083,MENIFEE,415,Menifee County,010,Menifee Central School,415010,083415010,210408002531,KEDC,903,A1,All Students,N,0.0
20232024,083,MENIFEE,415,Menifee County,010,Menifee Central School,415010,083415010,210408002531,KEDC,903,A1,Female,N,0.0
20232024,083,MENIFEE,415,Menifee County,010,Menifee Central School,415010,083415010,210408002531,KEDC,903,A1,Male,N,0.0
20232024,083,MENIFEE,415,Menifee County,010,Menifee Central School,415010,083415010,210408002531,KEDC,903,A1,African American,, 
20232024,083,MENIFEE,415,Menifee County,010,Menifee Central School,415010,083415010,210408002531,KEDC,903,A1,American Indian or Alaska Native,, 
20232024,083,MENIFEE,415,Menifee County,010,Menifee Central School,415010,083415010,210408002531,KEDC,903,A1,Asian,, 
20232024,083,MENIFEE,415,Menifee County,010,Menifee Central School,415010,083415010,210408002531,KEDC,903,A1,Hispanic or Latino,Y, *
20232024,083,MENIFEE,415,Menifee County,010,Menifee Central School,415010,083415010,210408002531,KEDC,903,A1,Native Hawaiian or Pacific Islander,, 
20232024,083,MENIFEE,415,Menifee County,010,Menifee Central School,415010,083415010,210408002531,KEDC,903,A1,Two or More Races,Y, *
20232024,083,MENIFEE,415,Menifee County,010,Menifee Central School,415010,083415010,210408002531,KEDC,903,A1,White (non-Hispanic),N,0.0
20232024,083,MENIFEE,415,Menifee County,010,Menifee Central School,415010,083415010,210408002531,KEDC,903,A1,Economically Disadvantaged,N,0.0
20232024,083,MENIFEE,415,Menifee County,010,Menifee Central School,415010,083415010,210408002531,KEDC,903,A1,Non Economically Disadvantaged,N,0.0
20232024,083,MENIFEE,415,Menifee County,010,Menifee Central School,415010,083415010,210408002531,KEDC,903,A1,Students with Disabilities (IEP),N,0.0
20232024,083,MENIFEE,415,Menifee County,010,Menifee Central School,415010,083415010,210408002531,KEDC,903,A1,Student without Disabilities (IEP),N,0.0
20232024,083,MENIFEE,415,Menifee County,010,Menifee Central School,415010,083415010,210408002531,KEDC,903,A1,English Learner,, 
20232024,083,MENIFEE,415,Menifee County,010,Menifee Central School,415010,083415010,210408002531,KEDC,903,A1,Non English Learner,N,0.0
20232024,083,MENIFEE,415,Menifee County,010,Menifee Central School,415010,083415010,210408002531,KEDC,903,A1,Homeless,Y, *
20232024,083,MENIFEE,415,Menifee County,010,Menifee Central School,415010,083415010,210408002531,KEDC,903,A1,Migrant,, 
20232024,083,MENIFEE,415,Menifee County,090,Menifee County High School,415090,083415090,210408001040,KEDC,903,A1,All Students,N,3.1
20232024,083,MENIFEE,415,Menifee County,090,Menifee County High School,415090,083415090,210408001040,KEDC,903,A1,Female,N,3.2
20232024,083,MENIFEE,415,Menifee County,090,Menifee County High School,415090,083415090,210408001040,KEDC,903,A1,Male,N,2.9
20232024,083,MENIFEE,415,Menifee County,090,Menifee County High School,415090,083415090,210408001040,KEDC,903,A1,African American,, 
20232024,083,MENIFEE,415,Menifee County,090,Menifee County High School,415090,083415090,210408001040,KEDC,903,A1,American Indian or Alaska Native,, 
20232024,083,MENIFEE,415,Menifee County,090,Menifee County High School,415090,083415090,210408001040,KEDC,903,A1,Asian,, 
20232024,083,MENIFEE,415,Menifee County,090,Menifee County High School,415090,083415090,210408001040,KEDC,903,A1,Hispanic or Latino,Y, *
20232024,083,MENIFEE,415,Menifee County,090,Menifee County High School,415090,083415090,210408001040,KEDC,903,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,083,MENIFEE,415,Menifee County,090,Menifee County High School,415090,083415090,210408001040,KEDC,903,A1,Two or More Races,Y, *
20232024,083,MENIFEE,415,Menifee County,090,Menifee County High School,415090,083415090,210408001040,KEDC,903,A1,White (non-Hispanic),N,2.8
20232024,083,MENIFEE,415,Menifee County,090,Menifee County High School,415090,083415090,210408001040,KEDC,903,A1,Economically Disadvantaged,N,4.0
20232024,083,MENIFEE,415,Menifee County,090,Menifee County High School,415090,083415090,210408001040,KEDC,903,A1,Non Economically Disadvantaged,N,0.0
20232024,083,MENIFEE,415,Menifee County,090,Menifee County High School,415090,083415090,210408001040,KEDC,903,A1,Students with Disabilities (IEP),N,5.4
20232024,083,MENIFEE,415,Menifee County,090,Menifee County High School,415090,083415090,210408001040,KEDC,903,A1,Student without Disabilities (IEP),N,2.7
20232024,083,MENIFEE,415,Menifee County,090,Menifee County High School,415090,083415090,210408001040,KEDC,903,A1,English Learner,, 
20232024,083,MENIFEE,415,Menifee County,090,Menifee County High School,415090,083415090,210408001040,KEDC,903,A1,Non English Learner,N,3.1
20232024,083,MENIFEE,415,Menifee County,090,Menifee County High School,415090,083415090,210408001040,KEDC,903,A1,Homeless,N,6.5
20232024,083,MENIFEE,415,Menifee County,090,Menifee County High School,415090,083415090,210408001040,KEDC,903,A1,Migrant,, 
20232024,084,MERCER,421,Mercer County,,All Schools,421000,,,CKEC,901,,All Students,N,0.1
20232024,084,MERCER,421,Mercer County,,All Schools,421000,,,CKEC,901,,Female,N,0.0
20232024,084,MERCER,421,Mercer County,,All Schools,421000,,,CKEC,901,,Male,N,0.2
20232024,084,MERCER,421,Mercer County,,All Schools,421000,,,CKEC,901,,African American,N,0.0
20232024,084,MERCER,421,Mercer County,,All Schools,421000,,,CKEC,901,,American Indian or Alaska Native,Y, *
20232024,084,MERCER,421,Mercer County,,All Schools,421000,,,CKEC,901,,Asian,N,0.0
20232024,084,MERCER,421,Mercer County,,All Schools,421000,,,CKEC,901,,Hispanic or Latino,N,0.0
20232024,084,MERCER,421,Mercer County,,All Schools,421000,,,CKEC,901,,Native Hawaiian or Pacific Islander,Y, *
20232024,084,MERCER,421,Mercer County,,All Schools,421000,,,CKEC,901,,Two or More Races,N,0.0
20232024,084,MERCER,421,Mercer County,,All Schools,421000,,,CKEC,901,,White (non-Hispanic),N,0.1
20232024,084,MERCER,421,Mercer County,,All Schools,421000,,,CKEC,901,,Economically Disadvantaged,N,0.0
20232024,084,MERCER,421,Mercer County,,All Schools,421000,,,CKEC,901,,Non Economically Disadvantaged,N,0.2
20232024,084,MERCER,421,Mercer County,,All Schools,421000,,,CKEC,901,,Students with Disabilities (IEP),N,0.7
20232024,084,MERCER,421,Mercer County,,All Schools,421000,,,CKEC,901,,Student without Disabilities (IEP),N,0.0
20232024,084,MERCER,421,Mercer County,,All Schools,421000,,,CKEC,901,,English Learner,N,0.0
20232024,084,MERCER,421,Mercer County,,All Schools,421000,,,CKEC,901,,Non English Learner,N,0.1
20232024,084,MERCER,421,Mercer County,,All Schools,421000,,,CKEC,901,,Homeless,N,0.0
20232024,084,MERCER,421,Mercer County,,All Schools,421000,,,CKEC,901,,Migrant,N,0.0
20232024,084,MERCER,421,Mercer County,015,Mercer County Senior High School,421015,084421015,210411002168,CKEC,901,A1,All Students,N,0.1
20232024,084,MERCER,421,Mercer County,015,Mercer County Senior High School,421015,084421015,210411002168,CKEC,901,A1,Female,N,0.0
20232024,084,MERCER,421,Mercer County,015,Mercer County Senior High School,421015,084421015,210411002168,CKEC,901,A1,Male,N,0.3
20232024,084,MERCER,421,Mercer County,015,Mercer County Senior High School,421015,084421015,210411002168,CKEC,901,A1,African American,N,0.0
20232024,084,MERCER,421,Mercer County,015,Mercer County Senior High School,421015,084421015,210411002168,CKEC,901,A1,American Indian or Alaska Native,, 
20232024,084,MERCER,421,Mercer County,015,Mercer County Senior High School,421015,084421015,210411002168,CKEC,901,A1,Asian,Y, *
20232024,084,MERCER,421,Mercer County,015,Mercer County Senior High School,421015,084421015,210411002168,CKEC,901,A1,Hispanic or Latino,N,0.0
20232024,084,MERCER,421,Mercer County,015,Mercer County Senior High School,421015,084421015,210411002168,CKEC,901,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,084,MERCER,421,Mercer County,015,Mercer County Senior High School,421015,084421015,210411002168,CKEC,901,A1,Two or More Races,N,0.0
20232024,084,MERCER,421,Mercer County,015,Mercer County Senior High School,421015,084421015,210411002168,CKEC,901,A1,White (non-Hispanic),N,0.2
20232024,084,MERCER,421,Mercer County,015,Mercer County Senior High School,421015,084421015,210411002168,CKEC,901,A1,Economically Disadvantaged,N,0.0
20232024,084,MERCER,421,Mercer County,015,Mercer County Senior High School,421015,084421015,210411002168,CKEC,901,A1,Non Economically Disadvantaged,N,0.3
20232024,084,MERCER,421,Mercer County,015,Mercer County Senior High School,421015,084421015,210411002168,CKEC,901,A1,Students with Disabilities (IEP),N,1.3
20232024,084,MERCER,421,Mercer County,015,Mercer County Senior High School,421015,084421015,210411002168,CKEC,901,A1,Student without Disabilities (IEP),N,0.0
20232024,084,MERCER,421,Mercer County,015,Mercer County Senior High School,421015,084421015,210411002168,CKEC,901,A1,English Learner,Y, *
20232024,084,MERCER,421,Mercer County,015,Mercer County Senior High School,421015,084421015,210411002168,CKEC,901,A1,Non English Learner,N,0.1
20232024,084,MERCER,421,Mercer County,015,Mercer County Senior High School,421015,084421015,210411002168,CKEC,901,A1,Homeless,Y, *
20232024,084,MERCER,421,Mercer County,015,Mercer County Senior High School,421015,084421015,210411002168,CKEC,901,A1,Migrant,Y, *
20232024,084,MERCER,421,Mercer County,035,Kenneth D. King Middle School,421035,084421035,210411000482,CKEC,901,A1,All Students,N,0.0
20232024,084,MERCER,421,Mercer County,035,Kenneth D. King Middle School,421035,084421035,210411000482,CKEC,901,A1,Female,N,0.0
20232024,084,MERCER,421,Mercer County,035,Kenneth D. King Middle School,421035,084421035,210411000482,CKEC,901,A1,Male,N,0.0
20232024,084,MERCER,421,Mercer County,035,Kenneth D. King Middle School,421035,084421035,210411000482,CKEC,901,A1,African American,N,0.0
20232024,084,MERCER,421,Mercer County,035,Kenneth D. King Middle School,421035,084421035,210411000482,CKEC,901,A1,American Indian or Alaska Native,Y, *
